2383,Voyager Token,VGX
2385,MOBOX,MBOX
2386,Filecoin,FIL
2387,WAX,WAXP
2388,SXPUP,SXPUP
2389,Tribe,TRIBE
2390,SXPDOWN,SXPDOWN
2391,Gnosis,GNO
2393,Bitcoin,BTC
2394,Fantom,FTM
2395,NEO,NEO
2396,Ethereum,ETH
2397,Litecoin,LTC
2398,Qtum,QTUM
2399,BENQI,QI
2400,EOS,EOS
2402,Bancor,BNT
2403,NeoGas,GAS
2407,openANX,OAX
2408,district0x,DNT
2409,MCO,MCO
2410,0x,ZRX
2411,OMG Network,OMG
2412,Walton,WTC
2413,Loopring,LRC
2416,TRON,TRX
2419,KyberNetwork,KNC
2422,FunToken,FUN
2423,ChainLink,LINK
2424,Verge,XVG
2428,MIOTA,IOTA
2430,Ethereum Classic,ETC
2431,Metal,MTL
2435,Dash,DASH
2436,Bitcoin Gold,BTG
2438,Request Network,REQ
2439,Viberate,VIB
2440,PowerLedger,POWR
2442,Ripple,XRP
2444,Enjin Coin,ENJ
2445,Storj,STORJ
2446,Komodo,KMD
2448,Nuls,NULS
2450,Monero,XMR
2452,AirDAO,AMB
2453,Basic Attention Token,BAT
2454,Zcash,ZEC
2458,GXChain,GXS
2461,BitShares,BTS
2462,Firo,FIRO
2463,Lisk,LSK
2466,Decentraland,MANA
2469,Ambire AdEx,ADX
2470,Cardano,ADA
2473,Stellar Lumens,XLM
2475,Aave,LEND
2480,Waves,WAVES
2482,Gifto,GTO
2483,ICON,ICX
2485,aelf,ELF
2486,AION,AION
2487,Pound Sterling,GBP
2488,Euro,EUR
2489,Kava,KAVA
2493,ARPA Chain,ARPA
2495,Cortex,CTXC
2499,Bitcoin Cash,BCH
2500,Troy,TROY
2508,VITE,VITE
2509,FTX Token,FTT
2520,Australian Dollar,AUD
2521,Golem,GLM
2522,OriginToken,OGN
2524,DREP,DREP
2525,3X Long Bitcoin Token,BULL
2526,3X Short Bitcoin Token,BEAR
2527,Civic,CVC
2528,3X Long Ethereum Token,ETHBULL
2529,3X Short Ethereum Token,ETHBEAR
2530,Augur v2,REP
2531,3X Long XRP Token,XRPBULL
2532,3X Short XRP Token,XRPBEAR
2533,3X Long EOS Token,EOSBULL
2534,3X Short EOS Token,EOSBEAR
2536,TokenClub Token,TCT
2537,WazirX,WRX
2538,Stacks,STX
2539,LTO Network,LTO
2544,MovieBloc,MBL
2545,COTI,COTI
2546,Binance KRW,BKRW
2547,3X Long BNB Token,BNBBULL
2549,3X Short BNB Token,BNBBEAR
2551,Hive,HIVE
2553,Standard Tokenization Protocol,STPT
2560,Streamr,DATA
2562,Solana,SOL
2565,Cartesi,CTSI
2575,Helium,HNT
2576,FIO Protocol,FIO
2581,StormX,STMX
2582,Measurable Data Token,MDT
2583,pNetwork,PNT
2586,Compound,COMP
2587,Neblio,NEBL
2588,IRISnet,IRIS
2589,Maker,MKR
2590,Swipe,SXP
2592,Synthetix Network Token,SNX
2593,Dai,DAI
2595,iExecRLC,RLC
2596,ETHUP,ETHUP
2598,ETHDOWN,ETHDOWN
2600,IOST,IOST
2601,Steem,STEEM
2602,NANO,NANO
2605,Bluzelle,BLZ
2606,Syscoin,SYS
2607,THORChain,RUNE
2610,Ontology,ONT
2611,Zilliqa,ZIL
2612,Storm,STORM
2613,NEM,XEM
2614,Wanchain,WAN
2615,Travala.com,AVA
2617,Mask Network,MASK
2619,Balancer,BAL
2621,SingularityNET Token,AGIX
2623,Loom Network,LOOM
2624,yearn.finance,YFI
2625,Serum,SRM
2626,TrueUSD,TUSD
2627,Aragon,ANT
2628,Horizen,ZEN
2630,Curve,CRV
2631,Theta Token,THETA
2632,The Sandbox,SAND
2633,IoTeX,IOTX
2634,Ocean Protocol,OCEAN
2635,QuarkChain,QKC
2636,Numeraire,NMR
2637,Terra,LUNA
2639,Siacoin,SC
2640,IDEX,IDEX
2642,Old Pundi X,NPXS
2643,Selfkey,KEY
2645,Reserve Rights,RSR
2647,PAX Gold,PAXG
2650,Wrapped NXM,WNXM
2651,Mainframe,MFT
2653,MultiversX,EGLD
2654,DENT,DENT
2655,bZx Protocol,BZRX
2658,Ardor,ARDR
2659,Kusama,KSM
2660,Holo,HOT
2661,VeChain,VET
2662,Sushi,SUSHI
2663,DOCK,DOCK
2664,DFI.Money,YFII
2665,Polymath,POLY
2666,DIA,DIA
2667,VeThor Token,VTHO
2668,Bella Protocol,BEL
2669,Ontology Gas,ONG
2670,UMA,UMA
2671,HyperCash,HC
2673,Paxos Standard,PAX
2674,Ravencoin,RVN
2675,Decred,DCR
2676,USD Coin,USDC
2677,Mithril,MITH
2678,New BitShares,NBS
2679,Wing Token,WING
2682,Ren,REN
2683,StableUSD,USDS
2685,Fetch.AI,FET
2686,Uniswap,UNI
2687,Theta Fuel,TFUEL
2688,Celer Network,CELR
2689,Polygon,MATIC
2690,Cosmos,ATOM
2691,Phoenix,PHB
2693,Harmony,ONE
2699,Chiliz,CHZ
2701,Contentos,COS
2702,Utrust,UTK
2703,Algorand,ALGO
2704,Elrond,ERD
2705,Dogecoin,DOGE
2707,Dusk Network,DUSK
2708,Quant,QNT
2709,Ankr,ANKR
2710,Clover Finance,CLV
2711,WINkLink,WIN
2713,Cocos-BCX,COCOS
2714,Perlin,PERL
2715,TomoChain,TOMO
2716,BUSD,BUSD
2717,NEAR Protocol,NEAR
2718,Alpaca Finance,ALPACA
2719,BAND,BAND
2720,VIDT DAO,VIDT
2721,Harvest Finance,FARM
2722,Beam,BEAM
2724,Hedera Hashgraph,HBAR
2725,Tezos,XTZ
2727,DigiByte,DGB
2729,NKN,NKN
